Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
2015.7890000000002,88,103.0,1787.0,16.0,16.0,14.63,83.5,-3.0,25.1
2016.689,88,105.0,1788.0,16.0,16.0,15.97,83.5,-3.0,27.1
2017.5890000000002,88,110.0,1840.0,16.0,16.0,16.02,83.5,-3.0,30.2
2018.489,88,113.0,1937.0,17.0,16.0,22.16,83.5,-3.0,36.9
2019.3890000000001,88,130.0,2190.0,19.0,17.0,23.24,83.5,-3.0,21.6
2020.2890000000002,88,115.0,1331.0,21.0,15.0,11.77,83.5,-3.0,30.6
2021.189,88,107.0,1351.0,23.0,13.0,14.24,83.5,-3.0,31.8
2022.0890000000002,88,111.0,1463.0,25.0,14.0,13.22,83.5,-3.0,25.5
2022.989,88,105.0,1502.0,26.0,14.0,13.27,83.5,-3.0,14.1
2023.8890000000001,88,107.0,1452.0,25.0,13.0,22.66,83.5,-3.0,14.1
2024.7890000000002,88,110.0,1375.0,24.0,15.0,23.13,83.5,-3.0,14.1
2025.689,88,109.0,1300.0,22.0,16.0,21.47,83.5,-3.0,14.1
2026.5890000000002,88,107.0,1228.0,21.0,15.0,20.11,83.5,-3.0,14.1
2027.489,88,106.0,1155.0,20.0,15.0,16.44,83.5,-3.0,23.5
2028.3890000000001,88,101.0,1164.0,20.0,10.0,9.72,83.5,-3.0,23.5
2029.2900000000002,88,98.0,1205.0,20.0,11.0,8.83,83.5,-3.0,14.1
2030.189,88,98.0,1187.0,20.0,11.0,9.72,83.5,-3.0,14.1
2031.0890000000002,88,102.0,1119.0,19.0,13.0,17.58,83.5,-3.0,14.1
2031.989,88,102.0,1050.0,18.0,15.0,16.33,83.5,-3.0,14.1
2032.8890000000001,88,102.0,981.0,17.0,14.0,15.3,83.5,-3.0,17.6
2033.7890000000002,88,101.0,917.0,15.0,14.0,7.41,83.5,-3.0,18.8
2034.689,88,100.0,889.0,15.0,10.0,8.27,83.5,-3.0,19.2
2035.5890000000002,88,100.0,895.0,15.0,9.0,8.08,83.5,-3.0,22.7
2036.489,88,101.0,962.0,16.0,10.0,8.8,83.5,-3.0,14.1
2037.3890000000001,88,101.0,958.0,16.0,11.0,7.86,83.5,-3.0,20.0
2038.2890000000002,88,101.0,962.0,16.0,10.0,8.61,83.5,-3.0,24.3
2039.189,88,102.0,998.0,17.0,11.0,8.11,83.5,-3.0,24.3
2040.0890000000002,88,103.0,1075.0,18.0,12.0,8.44,83.5,-3.0,25.5
2040.989,88,101.0,1153.0,19.0,10.0,9.08,83.5,-3.0,25.1
2041.8890000000001,88,100.0,1225.0,21.0,13.0,9.61,83.5,-3.0,22.7
2042.7890000000002,88,99.0,1269.0,22.0,13.0,9.61,83.5,-3.0,26.7
2043.69,88,98.0,1317.0,22.0,13.0,11.97,83.5,-3.0,29.4
2044.6190000000001,88,107.0,1406.0,24.0,15.0,11.97,83.5,-3.0,29.0
2045.5490000000002,88,112.0,1486.0,26.0,15.0,12.74,83.5,-3.0,24.3
2046.479,88,107.0,1538.0,26.0,15.0,12.86,83.5,-3.0,20.0
2047.409,88,105.0,1501.0,26.0,15.0,13.36,83.5,-3.0,23.1
2048.309,88,109.0,1467.0,25.0,15.0,13.02,83.5,-3.0,26.3
2049.179,88,106.0,1495.0,25.0,15.0,12.74,83.5,-3.0,25.1
2050.079,88,101.0,1531.0,26.0,14.0,12.49,83.5,-3.0,25.9
2050.92,88,102.0,1574.0,27.0,14.0,12.74,83.5,-3.0,25.5
2051.759,88,104.0,1604.0,27.0,14.0,13.38,83.5,-3.0,23.1
2052.6,88,103.0,1612.0,28.0,14.0,13.24,83.5,-3.0,23.9
2053.4990000000003,88,101.0,1619.0,28.0,14.0,12.86,83.5,-3.0,22.4
2054.369,88,101.0,1613.0,28.0,14.0,13.91,83.5,-3.0,17.6
2055.2690000000002,88,104.0,1556.0,27.0,14.0,13.58,83.5,-3.0,20.8
2056.1690000000003,88,110.0,1487.0,25.0,16.0,19.11,83.5,-3.0,23.1
2057.069,88,111.0,1470.0,25.0,14.0,12.77,83.5,-3.0,23.1
2057.969,88,112.0,1459.0,25.0,13.0,13.44,83.5,-3.0,18.4
2058.839,88,110.0,1407.0,24.0,13.0,13.02,83.5,-3.0,21.2
2059.739,88,110.0,1350.0,23.0,14.0,18.41,83.5,-3.0,26.3
2060.639,88,104.0,1382.0,24.0,14.0,11.11,83.5,-3.0,25.5
2061.509,88,101.0,1436.0,25.0,13.0,11.44,83.5,-2.0,25.1
2062.409,88,100.0,1470.0,25.0,13.0,12.13,83.5,-2.0,25.1
2063.279,88,101.0,1499.0,26.0,13.0,12.13,83.5,-2.0,24.7
2064.2090000000003,88,102.0,1524.0,26.0,13.0,12.66,83.5,-2.0,29.8
2065.109,88,109.0,1572.0,27.0,13.0,13.47,83.5,-2.0,32.2
2065.9790000000003,88,118.0,1651.0,28.0,13.0,15.72,83.5,-2.0,14.1
2066.879,88,113.0,1268.0,29.0,14.0,8.27,83.5,-2.0,18.4
2067.779,88,106.0,1074.0,28.0,13.0,9.8,83.5,-2.0,22.7
2068.59,88,105.0,1074.0,29.0,11.0,8.74,83.5,-2.0,25.1
2069.4590000000003,88,105.0,1098.0,29.0,11.0,8.33,83.5,-2.0,22.7
2070.299,88,100.0,1117.0,30.0,10.0,8.52,83.5,-2.0,23.1
2071.1400000000003,88,98.0,1126.0,30.0,11.0,8.72,83.5,-2.0,26.7
2071.9790000000003,88,98.0,1151.0,31.0,11.0,10.16,83.5,-2.0,29.0
2072.879,88,103.0,1199.0,32.0,12.0,10.24,83.5,-2.0,29.4
2073.719,88,108.0,1243.0,33.0,13.0,10.55,83.5,-2.0,25.9
2074.559,88,107.0,1276.0,34.0,13.0,10.86,83.5,-2.0,18.4
2075.34,88,102.0,1267.0,34.0,13.0,10.66,83.5,-2.0,14.1
2076.1800000000003,88,104.0,1241.0,33.0,13.0,20.52,83.5,-2.0,17.3
2076.9590000000003,88,106.0,1209.0,32.0,14.0,12.97,83.5,-2.0,21.6
2077.7400000000002,88,105.0,1193.0,32.0,15.0,10.3,83.5,-2.0,22.7
2078.4900000000002,88,106.0,1197.0,32.0,13.0,9.99,83.5,-2.0,22.7
2079.329,88,106.0,1190.0,32.0,13.0,10.02,83.5,-2.0,24.3
2080.079,88,106.0,1196.0,32.0,13.0,10.41,83.5,-2.0,25.5
2080.829,88,101.0,1216.0,33.0,12.0,9.08,83.5,-2.0,24.7
2081.609,88,99.0,1233.0,33.0,12.0,9.55,83.5,-2.0,25.1
2082.3900000000003,88,98.0,1252.0,34.0,12.0,10.05,83.5,-2.0,24.7
2083.2000000000003,88,99.0,1264.0,34.0,13.0,9.86,83.5,-2.0,17.3
2084.04,88,100.0,1240.0,33.0,13.0,10.97,83.5,-2.0,19.6
2084.79,88,104.0,1205.0,32.0,14.0,15.58,83.5,-2.0,20.8
2085.569,88,104.0,1186.0,32.0,14.0,10.11,83.5,-2.0,20.0
2086.38,88,104.0,1166.0,31.0,13.0,10.11,83.5,-2.0,25.5
2087.221,88,101.0,1176.0,31.0,12.0,9.55,83.5,-2.0,25.5
2088.089,88,99.0,1194.0,32.0,11.0,8.99,83.5,-2.0,25.1
2088.929,88,99.0,1214.0,32.0,12.0,9.36,83.5,-2.0,24.7
